row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
3027	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31669399" target="_blank">31669399</a> Maintenance Tyrosine Kinase Inhibitors Following Allogeneic Hematopoietic Stem Cell Transplantation for Chronic Myelogenous Leukemia: A Center for International Blood and Marrow Transplant Research Study.; DeFilipp Z(1), Ancheta R(2), Liu Y(3), Hu ZH(4), Gale RP(5), Snyder D(6), Schouten HC(7), Kalaycio M(8), Hildebrandt GC(9), Ustun C(10), Daly A(11), Ganguly S(12), Inamoto Y(13), Litzow M(14), Szer J(15), Savoie ML(11), Hossain N(16), Kharfan-Dabaja MA(17), Hamadani M(4), Reshef R(18), Bajel A(15), Schultz KR(19), Gadalla S(20), Gerds A(8), Liesveld J(21), Juckett MB(22), Kamble R(23), Hashmi S(24), Abdel-Azim H(25), Solh M(26), Bacher U(27), Lazarus H(28), Olsson R(29), Cahn JY(30), Grunwald MR(31), Savani BN(32), Yared J(33), Rowe JM(34), Cerny J(35), Chaudhri NA(36), Aljurf M(36), Beitinjaneh A(37), Seo S(38), Nishihori T(39), Hsu JW(40), Ramanathan M(35), Alyea E(41), Popat U(42), Sobecks R(8), Saber W(4).;
3028	REB,CGB	false	true	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31647118" target="_blank">31647118</a> Family Health Leaders: Lessons on Living with Li-Fraumeni Syndrome across Generations.; Pantaleao A(1), Young JL(2)(3), Epstein NB(1), Carlson M(4), Bremer RC(2), Khincha PP(2), Peters JA(2), Greene MH(2), Roy K(1), Achatz MI(2), Savage SA(2), Werner-Lin A(4).;
3029	BB,OEEB,MEB	true	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31641012" target="_blank">31641012</a> Insulin Resistance in Healthy U.S. Adults: Findings from the National Health and Nutrition Examination Survey (NHANES).; Caporaso NE(1), Jones RR(2), Stolzenberg-Solomon RZ(3), Medgyesi DN(2), Kahle LL(4), Graubard BI(5).;
3030	OD,MEB,IIB	false	false	false	true	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31641011" target="_blank">31641011</a> Testosterone Therapy in Relation to Prostate Cancer in a U.S. Commercial Insurance Claims Database.; Cook MB(1), Beachler DC(2), Parlett LE(3), Cochetti PT(4), Finkle WD(5), Lanes S(2), Hoover RN(6).;
3031	REB,IIB	false	false	false	true	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31654664" target="_blank">31654664</a> Risk factors for the development of cutaneous melanoma after allogeneic hematopoietic cell transplantation.; Herr MM(1), Curtis RE(2), Tucker MA(2), Tecca HR(3), Engels EA(2), Cahoon EK(2), Battiwalla M(4), Buchbinder D(5), Flowers ME(6), Brazauskas R(3), Shaw BE(3), Morton LM(7).;
3032	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31648971" target="_blank">31648971</a> The global, regional, and national burden of inflammatory bowel disease in 195 countries and territories, 1990-2017: a systematic analysis for the Global Burden of Disease Study 2017.; GBD 2017 Inflammatory Bowel Disease Collaborators.;
3033	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31648970" target="_blank">31648970</a> The global, regional, and national burden of stomach cancer in 195 countries, 1990-2017: a systematic analysis for the Global Burden of Disease study 2017.; GBD 2017 Stomach Cancer Collaborators.;
3034	BB,REB,IIB	true	false	false	true	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31625136" target="_blank">31625136</a> Autoimmune conditions and primary central nervous system lymphoma risk among older adults.; Mahale P(1), Herr MM(1)(2), Engels EA(1), Pfeiffer RM(1), Shiels MS(1).;
3035	BB,REB,ITEB,MEB	true	false	false	false	true	false	false	true	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31625031" target="_blank">31625031</a> Association of lifestyle and clinical characteristics with receipt of radiotherapy treatment among women diagnosed with DCIS in the NIH-AARP Diet and Health Study.; Mullooly M(1), Withrow DR(2), Curtis RE(2), Fan S(2), Liao LM(2), Pfeiffer RM(2), de González AB(2), Gierach GL(2).;
3036	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31624376" target="_blank">31624376</a> Gata2 deficiency delays leukemogenesis while contributing to aggressive leukemia phenotype in Cbfb-MYH11 knockin mice.; Saida S(1)(2), Zhen T(1), Kim E(1), Yu K(1), Lopez G(1), McReynolds LJ(3), Liu PP(4).;
3037	LTG,IIB	false	false	false	true	false	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31619404" target="_blank">31619404</a> The Association between the Comprehensive Epstein-Barr Virus Serologic Profile and Endemic Burkitt Lymphoma.; Coghill AE(#)(1)(2), Proietti C(#)(3), Liu Z(4), Krause L(5), Bethony J(6), Prokunina-Olsson L(7), Obajemu A(7), Nkrumah F(8), Biggar RJ(4), Bhatia K(4), Hildesheim A(#)(4), Doolan DL(#)(3), Mbulaiteye SM(#)(4).;
3038	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31619372" target="_blank">31619372</a> Embracing the complexity: Older adults with cancer-related cognitive decline-A Young International Society of Geriatric Oncology position paper.; Pergolotti M(1), Battisti NML(2), Padgett L(3), Sleight AG(4), Abdallah M(5), Newman R(6), Van Dyk K(7), Covington KR(8), Williams GR(9), van den Bos F(10), Pollock Y(11), Salerno EA(12), Magnuson A(13), Gattás-Vernaglia IF(14), Ahles TA(15).;
3039	OEEB,MEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31627155" target="_blank">31627155</a> Cross-sectional association between outdoor artificial light at night and sleep duration in middle-to-older aged adults: The NIH-AARP Diet and Health Study.; Xiao Q(1), Gee G(2), Jones RR(3), Jia P(4), James P(5), Hale L(6).;
3040	OEEB,IIB	false	false	false	true	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31523805" target="_blank">31523805</a> Prediagnostic serum sCD27 and sCD30 in serial samples and risks of non-Hodgkin lymphoma subtypes.; Purdue MP(1), Lan Q(1), Langseth H(2), Grimsrud TK(2), Hildesheim A(1), Rothman N(1).;
3041	BB,CGB,MEB	true	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/32337492" target="_blank">32337492</a> Risk-Reducing Salpingo-Oophorectomy and Breast Cancer Risk Reduction in the Gynecologic Oncology Group Protocol-0199 (GOG-0199).; Mai PL(1), Miller A(2), Gail MH(3), Skates S(4), Lu K(5), Sherman ME(6), Ioffe OB(7), Rodriguez G(8)(9), Cohn DE(10), Boggess J(11), Rutherford T(12), Kauff ND(13), Rader JS(14), Phillips KA(15)(16), DiSilvestro PA(17), Olawaiye AB(18), Ridgway MR(19), Greene MH(1), Piedmonte M(2), Walker JL(20).;
3042	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31606435" target="_blank">31606435</a> Lung function decline in former smokers and low-intensity current smokers: a secondary data analysis of the NHLBI Pooled Cohorts Study.; Oelsner EC(1), Balte PP(2), Bhatt SP(3), Cassano PA(4), Couper D(5), Folsom AR(6), Freedman ND(7), Jacobs DR Jr(6), Kalhan R(8), Mathew AR(9), Kronmal RA(10), Loehr LR(5), London SJ(11), Newman AB(12), O'Connor GT(13), Schwartz JE(2), Smith LJ(8), White WB(14), Yende S(12).;
3043	BB,OEEB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31535320" target="_blank">31535320</a> Bimodal age distribution at diagnosis in breast cancer persists across molecular and genomic classifications.; Allott EH(1)(2), Shan Y(3), Chen M(4), Sun X(5), Garcia-Recio S(6), Kirk EL(5), Olshan AF(5)(6), Geradts J(7), Earp HS(6)(8), Carey LA(6)(8), Perou CM(6), Pfeiffer RM(9), Anderson WF(9), Troester MA(10)(11)(12).;
3044	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31509813" target="_blank">31509813</a> A Monte Carlo model for organ dose reconstruction of patients in pencil beam scanning (PBS) proton therapy for epidemiologic studies of late effects.; Yeom YS(1), Kuzmin G, Griffin K, Mille M, Polf J, Langner U, Jung JW, Lee C, Ellis D, Shin J, Lee C.;
3045	LTG	false	false	false	false	false	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31493961" target="_blank">31493961</a> Reply to Alexander Yang, Vincent L. Cannataro, Jeffrey P. Townsend's Letter to the Editor, re: Ming-Jun Shi, Xiang-Yu Meng, Philippe Lamy, et al. APOBEC-mediated Mutagenesis as, a Likely Cause of FGFR3 S249C Mutation Over-representation in Bladder Cancer. Eur Urol 2019, 76:9-13.; Shi MJ(1), Meng XY(2), Chen CL(3), Dyrskjøt L(4), Radvanyi F(5), Prokunina-Olsson L(6), Bernard-Pierrot I(7).;
3046	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31793436" target="_blank">31793436</a> Land use regression models for ultrafine particles, fine particles, and black carbon in Southern California.; Jones RR(1), Hoek G(2), Fisher JA(3), Hasheminassab S(4), Wang D(4), Ward MH(3), Sioutas C(4), Vermeulen R(5), Silverman DT(3).;
3047	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31467431" target="_blank">31467431</a> Microparticles from tumors exposed to radiation promote immune evasion in part by PD-L1.; Timaner M(#)(1), Kotsofruk R(#)(1), Raviv Z(1), Magidey K(1), Shechter D(1), Kan T(1), Nevelsky A(2), Daniel S(2), de Vries EGE(3), Zhang T(4), Kaidar-Person O(2), Kerbel RS(5), Shaked Y(6).;
3048	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31454510" target="_blank">31454510</a> Intrauterine growth discordance across gestation and birthweight discordance in dichorionic twins.; Amyx MM(1), Albert PS(2), Bever AM(1), Hinkle SN(1), Owen J(3), Grobman WA(4), Newman RB(5), Chien EK(6), Gore-Langton RE(7), Buck Louis GM(8), Grantz KL(9).;
3049	BB,REB,OD,CGR,CGB,MEB	true	true	true	false	false	false	false	true	true	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/31426123" target="_blank">31426123</a> Pre-transplant short telomeres are associated with high mortality risk after unrelated donor haematopoietic cell transplant for severe aplastic anaemia.; Wang Y(1), McReynolds LJ(1), Dagnall C(2)(3), Katki HA(4), Spellman SR(5), Wang T(6)(7), Hicks B(2)(3), Freedman ND(8), Jones K(2)(3), Lee SJ(6)(9), Savage SA(1), Gadalla SM(1).;
3050	BB,OEEB,CGB,MEB	true	true	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31351006" target="_blank">31351006</a> Serum ghrelin and esophageal and gastric cancer in two cohorts in China.; Pritchett NR(1), Maziarz M(1), Shu XO(2), Kamangar F(1)(3), Dawsey SM(1), Fan JH(4), Ji BT(1), Gao YT(5), Xiang YB(5), Qiao YL(4), Li H(5), Yang G(2), Wang SM(4), Stanczyk FZ(6), Chow WH(1), Katki HA(1), Zheng W(2), Lan Q(1), Freedman ND(1), Rothman N(1), Abnet CC(1), Murphy G(1).;
3051	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31394013" target="_blank">31394013</a> Estimating the decision curve and its precision from three study designs.; Pfeiffer RM(1), Gail MH(1).;
3052	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31389007" target="_blank">31389007</a> Association between meat consumption and risk of breast cancer: Findings from the Sister Study.; Lo JJ(1)(2), Park YM(3), Sinha R(4), Sandler DP(3).;
3053	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31570195" target="_blank">31570195</a> Classical Human Leukocyte Antigen Alleles and C4 Haplotypes Are Not Significantly Associated With Depression.; Glanville KP(1), Coleman JRI(2), Hanscombe KB(3), Euesden J(4), Choi SW(5), Purves KL(4), Breen G(2), Air TM(6), Andlauer TFM(7), Baune BT(8), Binder EB(9), Blackwood DHR(10), Boomsma DI(11), Buttenschøn HN(12), Colodro-Conde L(13), Dannlowski U(14), Direk N(15), Dunn EC(16), Forstner AJ(17), de Geus EJC(18), Grabe HJ(19), Hamilton SP(20), Jones I(21), Jones LA(22), Knowles JA(23), Kutalik Z(24), Levinson DF(25), Lewis G(26), Lind PA(13), Lucae S(27), Magnusson PK(28), McGuffin P(4), McIntosh AM(29), Milaneschi Y(30), Mors O(31), Mostafavi S(32), Müller-Myhsok B(33), Pedersen NL(28), Penninx BWJH(30), Potash JB(34), Preisig M(35), Ripke S(36), Shi J(37), Shyn SI(38), Smoller JW(16), Streit F(39), Sullivan PF(40), Tiemeier H(41), Uher R(42), Van der Auwera S(19), Weissman MM(43); Major Depressive Disorder Working Group of the Psychiatric Genomics Consortium; O'Reilly PF(5), Lewis CM(44).;
3054	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31318977" target="_blank">31318977</a> Family history of prostate cancer and the incidence of ERG- and phosphatase and tensin homolog-defined prostate cancer.; Hashim D(1), Gonzalez-Feliciano AG(2), Ahearn TU(2)(3), Pettersson A(2)(4), Barber L(2), Pernar CH(2), Ebot EM(2), Isikbay M(5), Finn SP(6), Giovannucci EL(2)(7)(8), Lis RT(2)(9), Loda M(8)(9), Parmigiani G(10)(11), Lotan T(12), Kantoff PW(13), Mucci LA(2)(8), Graff RE(2)(14).;
3055	BB,OD,OEEB,ITEB,MEB	true	false	false	false	true	false	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31276202" target="_blank">31276202</a> Circulating markers of cellular immune activation in prediagnostic blood sample and lung cancer risk in the Lung Cancer Cohort Consortium (LC3).; Huang JY(1)(2), Larose TL(3)(4), Luu HN(1)(2), Wang R(1), Fanidi A(3)(5), Alcala K(3), Stevens VL(6), Weinstein SJ(7), Albanes D(7), Caporaso NE(7), Purdue MP(7), Ziegler RG(7), Freedman ND(7), Lan Q(7), Prentice RL(8), Pettinger M(8), Thomson CA(9), Cai Q(10), Wu J(10), Blot WJ(10), Shu XO(10), Zheng W(10), Arslan AA(11), Zeleniuch-Jacquotte A(12), Le Marchand L(13), Wilkens LR(13), Haiman CA(14), Zhang X(15), Stampfer MJ(15)(16)(17), Han J(18), Giles GG(19)(20), Hodge AM(19)(20), Severi G(19)(21)(22), Johansson M(23), Grankvist K(24), Langhammer A(25), Hveem K(4)(25), Xiang YB(26)(27), Li HL(27), Gao YT(27), Visvanathan K(28), Ueland PM(29)(30), Midttun Ø(31), Ulvi A(31), Buring JE(32)(33), Lee IM(32)(33), Sesso HD(16)(32)(33), Gaziano JM(16)(33)(34), Manjer J(35), Relton C(36), Koh WP(37)(38), Brennan P(3), Johansson M(3), Yuan JM(1)(2).;
3056	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31326397" target="_blank">31326397</a> Variation in Cutaneous Patterns of Melanomagenesis According to Germline CDKN2A/CDK4 Status in Melanoma-Prone Families.; Sargen MR(1), Pfeiffer RM(2), Yang XR(3), Tucker MA(4), Goldstein AM(5).;
3057	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31265136" target="_blank">31265136</a> Evaluation of associations between genetically predicted circulating protein biomarkers and breast cancer risk.; Shu X(1), Bao J(1), Wu L(1), Long J(1), Shu XO(1), Guo X(1), Yang Y(1), Michailidou K(2)(3), Bolla MK(2), Wang Q(2), Dennis J(2), Andrulis IL(4)(5), Castelao JE(6), Dörk T(7), Gago-Dominguez M(8)(9), García-Closas M(10), Giles GG(11)(12), Lophatananon A(13)(14), Muir K(13)(14), Olsson H(15), Rennert G(16), Saloustros E(17), Scott RJ(18)(19), Southey MC(20), Pharoah PDP(2)(21), Milne RL(11)(12), Kraft P(22)(23), Simard J(24), Easton DF(2)(21), Zheng W(1).;
3058	BB,LTG,OD,CGR,LGS,OEEB	true	false	true	false	false	true	true	false	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31306748" target="_blank">31306748</a> Tuberculosis infection and lung adenocarcinoma: Mendelian randomization and pathway analysis of genome-wide association study data from never-smoking Asian women.; Wong JYY(1), Zhang H(2), Hsiung CA(3), Shiraishi K(4), Yu K(2), Matsuo K(5), Wong MP(6), Hong YC(7), Wang J(8), Seow WJ(9), Wang Z(10), Song M(11), Kim HN(12), Chang IS(13), Chatterjee N(14), Hu W(2), Wu C(15), Mitsudomi T(16), Zheng W(17), Kim JH(18), Seow A(9), Caporaso NE(2), Shin MH(12), Chung LP(6), An SJ(19), Wang P(20), Yang Y(21), Zheng H(22), Yatabe Y(23), Zhang XC(19), Kim YT(24), Cai Q(17), Yin Z(25), Kim YC(26), Bassig BA(2), Chang J(15), Ho JCM(27), Ji BT(2), Daigo Y(28), Ito H(29), Momozawa Y(30), Ashikawa K(30), Kamatani Y(31), Honda T(4), Hosgood HD(32), Sakamoto H(33), Kunitoh H(34), Tsuta K(35), Watanabe SI(36), Kubo M(30), Miyagi Y(37), Nakayama H(38), Matsumoto S(39), Tsuboi M(40), Goto K(41), Shi J(2), Song L(2), Hua X(2), Takahashi A(42), Goto A(43), Minamiya Y(44), Shimizu K(45), Tanaka K(45), Wei F(46), Matsuda F(47), Su J(19), Kim YH(48), Oh IJ(26), Song F(22), Su WC(49), Chen YM(50), Chang GC(51), Chen KY(52), Huang MS(53), Chien LH(13), Xiang YB(54), Park JY(55), Kweon SS(56), Chen CJ(57), Lee KM(58), Blechter B(59), Li H(22), Gao YT(60), Qian B(22), Lu D(8), Liu J(61), Jeon HS(62), Hsiao CF(3), Sung JS(48), Tsai YH(63), Jung YJ(24), Guo H(64), Hu Z(65), Wang WC(66), Chung CC(67), Burdett L(67), Yeager M(67), Hutchinson A(67), Berndt SI(2), Wu W(25), Pang H(68), Li Y(69), Choi JE(62), Park KH(48), Sung SW(70), Liu L(71), Kang CH(24), Zhu M(65), Chen CH(3), Yang TY(72), Xu J(73), Guan P(74), Tan W(15), Wang CL(75), Hsin M(76), Sit KY(76), Ho J(77), Chen Y(9), Choi YY(62), Hung JY(53), Kim JS(78), Yoon HI(79), Lin CC(49), Park IK(24), Xu P(80), Wang Y(65), He Q(25), Perng RP(81), Chen CY(82), Vermeulen R(83), Wu J(8), Lim WY(84), Chen KC(72), Li YJ(57), Li J(85), Chen H(8), Yu CJ(86), Jin L(8), Chen TY(3), Jiang SS(13), Liu J(87), Yamaji T(88), Hicks B(67), Wyatt K(67), Li SA(67), Dai J(65), Ma H(65), Jin G(65), Song B(87), Wang Z(87), Cheng S(87), Li X(74), Ren Y(74), Cui P(22), Iwasaki M(88), Shimazu T(88), Tsugane S(88), Zhu J(21), Chen Y(89), Yang K(89), Jiang G(21), Fei K(21), Wu G(46), Lin HC(3), Chen HL(3), Fang YH(3), Tsai FY(13), Hsieh WS(3), Yu J(87), Stevens VL(90), Laird-Offringa IA(91), Marconett CN(91), Rieswijk L(92), Chao A(93), Yang PC(52), Shu XO(17), Wu T(64), Wu YL(19), Lin D(15), Chen K(22), Zhou B(25), Huang YC(89), Kohno T(4), Shen H(94), Chanock SJ(2), Rothman N(2), Lan Q(2).;
3059	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31293072" target="_blank">31293072</a> Cross-sectional associations between healthy eating index and sex steroid hormones in men-National Health and Nutrition Examination Survey 1999-2002.; Chen Z(1), Pestoni G(1), McGlynn KA(2), Platz EA(3)(4)(5), Rohrmann S(1).;
3060	OEEB,MEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/31209889" target="_blank">31209889</a> DNA repair and cancer in colon and rectum: Novel players in genetic susceptibility.; Pardini B(1)(2), Corrado A(3), Paolicchi E(3), Cugliari G(1)(2), Berndt SI(4), Bezieau S(5), Bien SA(6)(7), Brenner H(8)(9)(10), Caan BJ(11), Campbell PT(12), Casey G(13), Chan AT(14), Chang-Claude J(15), Cotterchio M(16), Gala M(14), Gallinger SJ(17), Haile RW(18), Harrison TA(6), Hayes RB(19), Hoffmeister M(8), Hopper JL(20), Hsu L(6), Huyghe J(6), Jenkins MA(20), Le Marchand L(21), Lin Y(6), Lindor NM(22), Nan H(23), Newcomb PA(6), Ogino S(24)(25)(26)(27), Potter JD(6), Schoen RE(28), Slattery ML(29), White E(6), Vodickova L(30)(31)(32), Vymetalkova V(30)(31)(32), Vodicka P(30)(31)(32), Gemignani F(3), Peters U(6), Naccarati A(1)(32), Landi S(3).;
